,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,Year
0,Justin Verlander,HOU,37.0,34,34,2,1,223.0,137,64,300,42,36,21,6,0,0,0,2.58,0.8,2019
1,Shane Bieber,CLE,25.0,34,33,3,2,214.1,186,78,259,40,31,15,8,0,0,0,3.28,1.05,2019
2,Gerrit Cole,HOU,30.0,33,33,0,0,212.1,142,59,326,48,29,20,5,0,0,0,2.5,0.89,2019
3,Stephen Strasburg,WAS,32.0,33,33,0,0,209.0,161,77,251,56,24,18,6,0,0,0,3.32,1.04,2019
4,Mike Minor,TEX,32.0,32,32,2,1,208.1,190,83,200,68,30,14,10,0,0,0,3.59,1.24,2019
5,Lance Lynn,TEX,33.0,33,33,0,0,208.1,195,85,246,59,21,16,11,0,0,0,3.67,1.22,2019
6,Madison Bumgarner,SF,31.0,34,34,0,0,207.2,191,90,203,43,30,9,9,0,0,0,3.9,1.13,2019
7,Jacob deGrom,NYM,32.0,32,32,0,0,204.0,154,55,255,44,19,11,8,0,0,0,2.43,0.97,2019
8,Eduardo Rodriguez,BOS,27.0,34,34,0,0,203.1,195,86,213,75,24,19,6,0,0,0,3.81,1.33,2019
9,Marco Gonzales,SEA,28.0,34,34,0,0,203.0,210,90,147,56,23,16,13,0,0,0,3.99,1.31,2019
10,Aaron Nola,PHI,27.0,34,34,0,0,202.1,176,87,229,80,27,12,7,0,0,0,3.87,1.27,2019
11,Patrick Corbin,WAS,31.0,33,33,1,1,202.0,169,73,238,70,24,14,7,0,0,0,3.25,1.18,2019
12,Jose Berrios,MIN,26.0,32,32,1,0,200.1,194,82,195,51,26,14,8,0,0,0,3.68,1.22,2019
13,Noah Syndergaard,NYM,28.0,32,32,1,1,197.2,194,94,202,50,24,10,8,0,0,0,4.28,1.23,2019
14,Sandy Alcantara,MIA,25.0,32,32,2,2,197.1,179,85,151,81,23,6,14,0,0,0,3.88,1.32,2019
15,Jack Flaherty,STL,25.0,33,33,0,0,196.1,135,60,231,55,25,11,8,0,0,0,2.75,0.97,2019
16,Zack Wheeler,NYM,30.0,31,31,0,0,195.1,196,86,195,50,22,11,8,0,0,0,3.96,1.26,2019
17,Charlie Morton,TB,36.0,33,33,0,0,194.2,154,66,240,57,15,16,6,0,0,0,3.05,1.08,2019
18,Luis Castillo,CIN,27.0,32,32,0,0,190.2,139,72,226,79,22,15,8,0,0,0,3.4,1.14,2019
19,Ivan Nova,CWS,33.0,34,34,2,0,187.0,225,98,114,47,30,11,12,0,0,0,4.72,1.45,2019
20,Matthew Boyd,DET,29.0,32,32,0,0,185.1,178,94,238,50,39,9,12,0,0,0,4.56,1.23,2019
21,Mike Fiers,OAK,35.0,33,33,1,1,184.2,166,80,126,53,30,15,4,0,0,0,3.9,1.19,2019
22,Miles Mikolas,STL,32.0,32,32,1,1,184.0,193,85,144,32,27,9,14,0,0,0,4.16,1.22,2019
23,Reynaldo Lopez,CWS,26.0,33,33,1,0,184.0,203,110,169,65,35,10,15,0,0,0,5.38,1.46,2019
24,Merrill Kelly,ARI,32.0,32,32,0,0,183.1,184,90,158,57,29,13,14,0,0,0,4.42,1.31,2019
25,Hyun Jin Ryu,LAD,33.0,29,29,1,1,182.2,160,47,163,24,17,14,5,0,0,0,2.32,1.01,2019
26,Walker Buehler,LAD,26.0,30,30,2,0,182.1,153,66,215,37,20,14,4,0,0,0,3.26,1.04,2019
27,Masahiro Tanaka,NYY,32.0,32,31,1,1,182.0,186,90,149,40,28,11,9,0,0,0,4.45,1.24,2019
28,Jeff Samardzija,SF,35.0,32,32,0,0,181.1,152,71,140,49,28,11,12,0,0,0,3.52,1.11,2019
29,Yu Darvish,CHC,34.0,31,31,0,0,178.2,140,79,229,56,33,6,8,0,0,0,3.98,1.1,2019
30,Clayton Kershaw,LAD,32.0,29,28,0,0,178.1,145,60,189,41,28,16,5,0,0,0,3.03,1.04,2019
31,Kyle Hendricks,CHC,30.0,30,30,1,1,177.0,168,68,150,32,19,11,10,0,0,0,3.46,1.13,2019
32,Lucas Giolito,CWS,26.0,29,29,3,2,176.2,131,67,228,57,24,14,9,0,0,0,3.41,1.06,2019
33,Brett Anderson,OAK,32.0,31,31,0,0,176.0,181,76,90,49,20,13,9,0,0,0,3.89,1.31,2019
34,Sonny Gray,CIN,30.0,31,31,0,0,175.1,122,56,205,68,17,11,8,0,0,0,2.87,1.08,2019
35,Jakob Junis,KC,28.0,31,31,0,0,175.1,192,102,164,58,31,9,14,0,0,0,5.24,1.43,2019
36,Dakota Hudson,STL,26.0,33,32,0,0,174.2,160,65,136,86,22,16,7,1,0,0,3.35,1.41,2019
37,Julio Teheran,ATL,29.0,33,33,0,0,174.2,148,74,162,83,22,10,11,0,0,0,3.81,1.32,2019
38,Mike Soroka,ATL,23.0,29,29,0,0,174.2,153,52,142,41,14,13,4,0,0,0,2.68,1.11,2019
39,Rick Porcello,BOS,31.0,32,32,0,0,174.1,198,107,143,45,31,14,12,0,0,0,5.52,1.39,2019
40,Robbie Ray,ARI,29.0,33,33,0,0,174.1,150,84,235,84,30,12,8,0,0,0,4.34,1.34,2019
41,German Marquez,COL,25.0,28,28,1,1,174.0,174,92,175,35,29,12,5,0,0,0,4.76,1.2,2019
42,Max Scherzer,WAS,36.0,27,27,0,0,172.1,144,56,243,33,18,11,7,0,0,0,2.92,1.03,2019
43,Adam Wainwright,STL,39.0,31,31,0,0,171.2,181,80,153,64,22,14,10,0,0,0,4.19,1.43,2019
44,Jon Lester,CHC,36.0,31,31,0,0,171.2,205,85,165,52,26,13,10,0,0,0,4.46,1.5,2019
45,Jose Quintana,CHC,31.0,32,31,0,0,171.0,191,89,152,46,20,13,9,0,0,0,4.68,1.39,2019
46,Joe Musgrove,PIT,27.0,32,31,0,0,170.1,168,84,157,39,21,11,12,0,0,1,4.44,1.22,2019
47,Wade Miley,HOU,33.0,33,33,0,0,167.1,164,74,140,61,23,14,6,0,0,0,3.98,1.34,2019
48,Anthony DeSclafani,CIN,30.0,31,31,0,0,166.2,151,72,167,49,29,9,9,0,0,0,3.89,1.2,2019
49,Anibal Sanchez,WAS,36.0,30,30,0,0,166.0,153,71,134,58,22,11,8,0,0,0,3.85,1.27,2019
50,Max Fried,ATL,26.0,33,30,1,0,165.2,174,74,173,47,21,17,6,0,0,0,4.02,1.33,2019
51,Martin Perez,MIN,29.0,32,29,0,0,165.1,184,94,135,67,23,10,7,0,0,0,5.12,1.52,2019
52,Brad Keller,KC,25.0,28,28,0,0,165.1,154,77,122,70,15,7,14,0,0,0,4.19,1.35,2019
53,Joey Lucchesi,SD,27.0,30,30,0,0,163.2,144,76,158,56,23,10,10,0,0,0,4.18,1.22,2019
54,Zach Eflin,PHI,26.0,32,28,2,1,163.1,172,75,129,48,28,10,13,0,0,0,4.13,1.35,2019
55,Yusei Kikuchi,SEA,29.0,32,32,1,1,161.2,195,98,116,50,36,6,11,0,0,0,5.46,1.52,2019
56,Dylan Bundy,BAL,27.0,30,30,0,0,161.2,161,86,162,58,29,7,14,0,0,0,4.79,1.35,2019
57,J.A. Happ,NYY,38.0,31,30,0,0,161.1,160,88,140,49,34,12,8,0,0,0,4.91,1.3,2019
58,Steven Matz,NYM,29.0,32,30,1,1,160.1,163,75,153,52,27,11,10,0,0,1,4.21,1.34,2019
59,Kyle Gibson,MIN,33.0,34,29,0,0,160.0,175,86,160,56,23,13,7,0,1,2,4.84,1.44,2019
60,Zach Davies,MIL,27.0,31,31,0,0,159.2,155,63,102,51,20,10,7,0,0,0,3.55,1.29,2019
61,Jake Odorizzi,MIN,30.0,30,30,0,0,159.0,139,62,178,53,16,15,7,0,0,0,3.51,1.21,2019
62,Trevor Bauer,CLE,29.0,24,24,1,1,156.2,127,66,185,63,22,9,8,0,0,0,3.79,1.21,2019
63,John Means,BAL,27.0,31,27,0,0,155.0,138,62,121,38,23,12,11,0,0,0,3.6,1.14,2019
64,Trent Thornton,TOR,27.0,32,29,0,0,154.1,156,83,149,61,24,6,9,0,0,0,4.84,1.41,2019
65,Kenta Maeda,LAD,32.0,37,26,0,0,153.2,114,69,169,51,22,10,8,3,0,4,4.04,1.07,2019
66,Caleb Smith,MIA,29.0,28,28,0,0,153.1,128,77,168,60,33,10,11,0,0,0,4.52,1.23,2019
67,James Paxton,NYY,31.0,29,29,0,0,150.2,138,64,186,55,23,15,6,0,0,0,3.82,1.28,2019
