,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
133,Kevin Kiermaier,TB,OF,30,129,447,60,102,20,7,14,55,19,5,26,104,1,1,5,0.228,0.278,0.398,0.676,2019
134,Ian Desmond,COL,OF,35,140,443,64,113,31,4,20,65,3,3,34,119,1,2,2,0.255,0.31,0.479,0.789,2019
135,Gio Urshela,NYY,3B,29,132,442,73,139,34,0,21,74,1,1,25,87,0,4,5,0.314,0.355,0.534,0.889,2019
136,Hunter Renfroe,SD,OF,28,140,440,64,95,19,1,33,64,5,0,46,154,0,6,2,0.216,0.289,0.489,0.778,2019
137,James McCann,CWS,C,30,118,439,62,120,26,1,18,60,4,1,30,137,1,0,6,0.273,0.328,0.46,0.788,2019
138,Daniel Murphy,COL,1B,35,132,438,56,122,35,1,13,78,1,1,32,74,0,4,2,0.279,0.328,0.452,0.78,2019
139,Oscar Mercado,CLE,OF,25,115,438,70,118,25,3,15,54,15,4,28,84,7,4,5,0.269,0.318,0.443,0.761,2019
140,Wil Myers,SD,OF,29,155,435,58,104,22,1,18,53,16,7,51,168,1,1,2,0.239,0.321,0.418,0.739,2019
141,Ramon Laureano,OAK,OF,26,123,434,79,125,29,0,24,67,13,2,27,123,1,8,11,0.288,0.34,0.521,0.861,2019
142,Jonathan Schoop,MIN,2B,29,121,433,61,111,23,1,23,59,1,1,20,116,0,1,10,0.256,0.304,0.473,0.777,2019
143,Jorge Alfaro,MIA,C,27,130,431,44,113,14,1,18,57,4,4,22,154,0,2,10,0.262,0.312,0.425,0.737,2019
144,Nomar Mazara,TEX,OF,25,116,429,69,115,27,1,19,66,4,1,28,108,0,6,6,0.268,0.318,0.469,0.787,2019
146,Omar Narvaez,SEA,C,28,132,428,63,119,12,0,22,55,0,0,47,92,0,3,4,0.278,0.353,0.46,0.813,2019
147,Raimel Tapia,COL,OF,26,138,426,54,117,23,5,9,44,9,3,21,100,0,0,0,0.275,0.309,0.415,0.724,2019
148,Marwin Gonzalez,MIN,3B,31,114,425,52,112,19,0,15,55,1,0,31,98,0,1,6,0.264,0.322,0.414,0.736,2019
149,Niko Goodrum,DET,2B,28,112,423,61,105,27,5,12,45,12,3,46,138,0,2,1,0.248,0.322,0.421,0.743,2019
150,Harold Ramirez,MIA,OF,26,119,421,54,116,20,3,11,50,2,1,18,91,0,1,5,0.276,0.312,0.416,0.728,2019
151,Robbie Grossman,OAK,OF,31,138,420,57,101,21,3,6,38,9,4,59,86,0,2,1,0.24,0.334,0.348,0.682,2019
152,Yadier Molina,STL,C,38,113,419,45,113,24,0,10,57,6,0,23,58,0,5,5,0.27,0.312,0.399,0.711,2019
153,Brandon Drury,TOR,3B,28,120,418,43,91,21,1,15,41,0,1,25,113,0,3,1,0.218,0.262,0.38,0.642,2019
154,Teoscar Hernandez,TOR,OF,28,125,417,58,96,19,2,26,65,6,3,45,153,0,1,1,0.23,0.306,0.472,0.778,2019
155,Brian Dozier,WAS,2B,33,135,416,54,99,20,0,20,50,3,4,61,105,0,1,4,0.238,0.34,0.43,0.77,2019
156,Matt Carpenter,STL,3B,34,129,416,59,94,20,2,15,46,6,1,63,129,1,5,7,0.226,0.334,0.392,0.726,2019
157,Adalberto Mondesi,KC,SS,25,102,415,58,109,20,10,9,62,43,7,19,132,3,6,0,0.263,0.291,0.424,0.715,2019
158,Enrique Hernandez,LAD,2B,29,130,414,57,98,19,1,17,64,4,0,36,97,0,4,6,0.237,0.304,0.411,0.715,2019
159,Nick Markakis,ATL,OF,36,116,414,61,118,25,2,9,62,2,0,47,59,0,6,2,0.285,0.356,0.42,0.776,2019
161,Brian Goodwin,LAA,OF,30,136,413,65,108,29,3,17,47,7,3,38,129,1,3,3,0.262,0.326,0.47,0.796,2019
162,Ji-Man Choi,TB,1B,29,127,410,54,107,20,2,19,63,2,3,64,108,0,7,6,0.261,0.363,0.459,0.822,2019
164,J.D. Davis,NYM,3B,27,140,410,65,126,22,1,22,57,3,0,38,97,0,2,3,0.307,0.369,0.527,0.896,2019
165,Buster Posey,SF,C,33,114,405,43,104,24,0,7,38,0,0,34,71,1,1,4,0.257,0.32,0.368,0.688,2019
167,Jarrod Dyson,ARI,OF,36,130,400,65,92,11,2,7,27,30,4,47,86,1,2,2,0.23,0.313,0.32,0.633,2019
168,Andrelton Simmons,LAA,SS,31,103,398,47,105,19,0,7,40,10,2,24,37,0,0,2,0.264,0.309,0.364,0.673,2019
169,Manuel Margot,SD,OF,26,151,398,59,93,19,3,12,37,20,4,38,88,3,0,2,0.234,0.304,0.387,0.691,2019
170,Gary Sanchez,NYY,C,27,106,396,62,92,12,1,34,77,0,1,40,125,0,1,9,0.232,0.316,0.525,0.841,2019
171,Eric Thames,MIL,1B,33,149,396,67,98,23,2,25,61,3,2,51,140,0,2,10,0.247,0.346,0.505,0.851,2019
172,Dee Strange-Gordon,SEA,2B,32,117,393,36,108,12,6,3,34,22,5,18,61,3,6,1,0.275,0.304,0.359,0.663,2019
173,Kyle Seager,SEA,3B,33,106,393,55,94,19,1,23,63,2,2,44,86,0,2,4,0.239,0.321,0.468,0.789,2019
174,Brandon Dixon,DET,1B,28,118,391,41,97,20,4,15,52,5,1,21,136,0,4,4,0.248,0.29,0.435,0.725,2019
175,Robinson Cano,NYM,2B,38,107,390,46,100,28,0,13,39,0,0,25,69,0,3,5,0.256,0.307,0.428,0.735,2019
176,Roberto Perez,CLE,C,31,119,389,46,93,9,1,24,63,0,0,45,127,7,4,4,0.239,0.321,0.452,0.773,2019
177,Maikel Franco,PHI,3B,28,123,389,48,91,17,0,17,56,0,0,36,61,0,3,0,0.234,0.297,0.409,0.706,2019
