,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,Year
0,Justin Verlander,HOU,37,34,34,2,1,223.0,137,64,300,42,36,21,6,0,0,0,2.58,0.8,2019
1,Shane Bieber,CLE,25,34,33,3,2,214.1,186,78,259,40,31,15,8,0,0,0,3.28,1.05,2019
2,Gerrit Cole,HOU,30,33,33,0,0,212.1,142,59,326,48,29,20,5,0,0,0,2.5,0.89,2019
3,Stephen Strasburg,WAS,32,33,33,0,0,209.0,161,77,251,56,24,18,6,0,0,0,3.32,1.04,2019
4,Lance Lynn,TEX,33,33,33,0,0,208.1,195,85,246,59,21,16,11,0,0,0,3.67,1.22,2019
5,Mike Minor,TEX,32,32,32,2,1,208.1,190,83,200,68,30,14,10,0,0,0,3.59,1.24,2019
6,Madison Bumgarner,SF,31,34,34,0,0,207.2,191,90,203,43,30,9,9,0,0,0,3.9,1.13,2019
7,Jacob deGrom,NYM,32,32,32,0,0,204.0,154,55,255,44,19,11,8,0,0,0,2.43,0.97,2019
8,Eduardo Rodriguez,BOS,27,34,34,0,0,203.1,195,86,213,75,24,19,6,0,0,0,3.81,1.33,2019
9,Marco Gonzales,SEA,28,34,34,0,0,203.0,210,90,147,56,23,16,13,0,0,0,3.99,1.31,2019
10,Aaron Nola,PHI,27,34,34,0,0,202.1,176,87,229,80,27,12,7,0,0,0,3.87,1.27,2019
11,Patrick Corbin,WAS,31,33,33,1,1,202.0,169,73,238,70,24,14,7,0,0,0,3.25,1.18,2019
12,Jose Berrios,MIN,26,32,32,1,0,200.1,194,82,195,51,26,14,8,0,0,0,3.68,1.22,2019
13,Noah Syndergaard,NYM,28,32,32,1,1,197.2,194,94,202,50,24,10,8,0,0,0,4.28,1.23,2019
14,Sandy Alcantara,MIA,25,32,32,2,2,197.1,179,85,151,81,23,6,14,0,0,0,3.88,1.32,2019
15,Jack Flaherty,STL,25,33,33,0,0,196.1,135,60,231,55,25,11,8,0,0,0,2.75,0.97,2019
16,Zack Wheeler,NYM,30,31,31,0,0,195.1,196,86,195,50,22,11,8,0,0,0,3.96,1.26,2019
17,Charlie Morton,TB,36,33,33,0,0,194.2,154,66,240,57,15,16,6,0,0,0,3.05,1.08,2019
18,Luis Castillo,CIN,27,32,32,0,0,190.2,139,72,226,79,22,15,8,0,0,0,3.4,1.14,2019
19,Ivan Nova,CWS,33,34,34,2,0,187.0,225,98,114,47,30,11,12,0,0,0,4.72,1.45,2019
20,Matthew Boyd,DET,29,32,32,0,0,185.1,178,94,238,50,39,9,12,0,0,0,4.56,1.23,2019
21,Mike Fiers,OAK,35,33,33,1,1,184.2,166,80,126,53,30,15,4,0,0,0,3.9,1.19,2019
22,Miles Mikolas,STL,32,32,32,1,1,184.0,193,85,144,32,27,9,14,0,0,0,4.16,1.22,2019
23,Reynaldo Lopez,CWS,26,33,33,1,0,184.0,203,110,169,65,35,10,15,0,0,0,5.38,1.46,2019
24,Merrill Kelly,ARI,32,32,32,0,0,183.1,184,90,158,57,29,13,14,0,0,0,4.42,1.31,2019
25,Hyun Jin Ryu,LAD,33,29,29,1,1,182.2,160,47,163,24,17,14,5,0,0,0,2.32,1.01,2019
26,Walker Buehler,LAD,26,30,30,2,0,182.1,153,66,215,37,20,14,4,0,0,0,3.26,1.04,2019
27,Masahiro Tanaka,NYY,32,32,31,1,1,182.0,186,90,149,40,28,11,9,0,0,0,4.45,1.24,2019
28,Jeff Samardzija,SF,35,32,32,0,0,181.1,152,71,140,49,28,11,12,0,0,0,3.52,1.11,2019
29,Yu Darvish,CHC,34,31,31,0,0,178.2,140,79,229,56,33,6,8,0,0,0,3.98,1.1,2019
30,Clayton Kershaw,LAD,32,29,28,0,0,178.1,145,60,189,41,28,16,5,0,0,0,3.03,1.04,2019
31,Kyle Hendricks,CHC,30,30,30,1,1,177.0,168,68,150,32,19,11,10,0,0,0,3.46,1.13,2019
32,Lucas Giolito,CWS,26,29,29,3,2,176.2,131,67,228,57,24,14,9,0,0,0,3.41,1.06,2019
33,Brett Anderson,OAK,32,31,31,0,0,176.0,181,76,90,49,20,13,9,0,0,0,3.89,1.31,2019
34,Sonny Gray,CIN,30,31,31,0,0,175.1,122,56,205,68,17,11,8,0,0,0,2.87,1.08,2019
35,Jakob Junis,KC,28,31,31,0,0,175.1,192,102,164,58,31,9,14,0,0,0,5.24,1.43,2019
36,Mike Soroka,ATL,23,29,29,0,0,174.2,153,52,142,41,14,13,4,0,0,0,2.68,1.11,2019
37,Dakota Hudson,STL,26,33,32,0,0,174.2,160,65,136,86,22,16,7,1,0,0,3.35,1.41,2019
38,Julio Teheran,ATL,29,33,33,0,0,174.2,148,74,162,83,22,10,11,0,0,0,3.81,1.32,2019
39,Rick Porcello,BOS,31,32,32,0,0,174.1,198,107,143,45,31,14,12,0,0,0,5.52,1.39,2019
40,Robbie Ray,ARI,29,33,33,0,0,174.1,150,84,235,84,30,12,8,0,0,0,4.34,1.34,2019
41,German Marquez,COL,25,28,28,1,1,174.0,174,92,175,35,29,12,5,0,0,0,4.76,1.2,2019
42,Max Scherzer,WAS,36,27,27,0,0,172.1,144,56,243,33,18,11,7,0,0,0,2.92,1.03,2019
43,Jon Lester,CHC,36,31,31,0,0,171.2,205,85,165,52,26,13,10,0,0,0,4.46,1.5,2019
44,Adam Wainwright,STL,39,31,31,0,0,171.2,181,80,153,64,22,14,10,0,0,0,4.19,1.43,2019
45,Jose Quintana,CHC,31,32,31,0,0,171.0,191,89,152,46,20,13,9,0,0,0,4.68,1.39,2019
46,Joe Musgrove,PIT,27,32,31,0,0,170.1,168,84,157,39,21,11,12,0,0,1,4.44,1.22,2019
47,Wade Miley,HOU,33,33,33,0,0,167.1,164,74,140,61,23,14,6,0,0,0,3.98,1.34,2019
48,Anthony DeSclafani,CIN,30,31,31,0,0,166.2,151,72,167,49,29,9,9,0,0,0,3.89,1.2,2019
49,Anibal Sanchez,WAS,36,30,30,0,0,166.0,153,71,134,58,22,11,8,0,0,0,3.85,1.27,2019
50,Max Fried,ATL,26,33,30,1,0,165.2,174,74,173,47,21,17,6,0,0,0,4.02,1.33,2019
51,Brad Keller,KC,25,28,28,0,0,165.1,154,77,122,70,15,7,14,0,0,0,4.19,1.35,2019
52,Martin Perez,MIN,29,32,29,0,0,165.1,184,94,135,67,23,10,7,0,0,0,5.12,1.52,2019
53,Joey Lucchesi,SD,27,30,30,0,0,163.2,144,76,158,56,23,10,10,0,0,0,4.18,1.22,2019
54,Zach Eflin,PHI,26,32,28,2,1,163.1,172,75,129,48,28,10,13,0,0,0,4.13,1.35,2019
0,Max Scherzer,WAS,36,33,33,2,1,220.2,150,62,300,51,23,18,7,0,0,0,2.53,0.91,2018
1,Jacob deGrom,NYM,32,32,32,1,0,217.0,152,41,269,46,10,10,9,0,0,0,1.7,0.91,2018
2,Corey Kluber,CLE,34,33,33,2,1,215.0,179,69,222,34,25,20,7,0,0,0,2.89,0.99,2018
3,Justin Verlander,HOU,37,34,34,1,1,214.0,156,60,290,37,28,16,9,0,0,0,2.52,0.9,2018
4,Aaron Nola,PHI,27,33,33,0,0,212.1,149,56,224,58,17,17,6,0,0,0,2.37,0.97,2018
5,Zack Greinke,ARI,37,33,33,0,0,207.2,181,74,199,43,28,15,11,0,0,0,3.21,1.08,2018
6,James Shields,CWS,38,34,33,0,0,204.2,190,103,154,78,34,7,16,0,0,0,4.53,1.31,2018
7,Dallas Keuchel,HOU,32,34,34,1,0,204.2,211,85,153,58,18,12,11,0,0,0,3.74,1.31,2018
8,Kyle Freeland,COL,27,33,33,0,0,202.1,182,64,173,70,17,17,7,0,0,0,2.85,1.25,2018
9,Miles Mikolas,STL,32,32,32,1,1,200.2,186,63,146,29,16,18,4,0,0,0,2.83,1.07,2018
10,Gerrit Cole,HOU,30,32,32,1,1,200.1,143,64,276,64,19,15,5,0,0,0,2.88,1.03,2018
11,Patrick Corbin,ARI,31,33,33,1,1,200.0,162,70,246,48,15,11,7,0,0,0,3.15,1.05,2018
12,Mike Clevinger,CLE,29,32,32,1,1,200.0,164,67,207,67,21,13,8,0,0,0,3.02,1.16,2018
13,Kyle Hendricks,CHC,30,33,33,0,0,199.0,184,76,161,44,22,14,11,0,0,0,3.44,1.15,2018
14,Kyle Gibson,MIN,33,32,32,0,0,196.2,177,79,179,79,23,10,13,0,0,0,3.62,1.3,2018
15,German Marquez,COL,25,33,33,0,0,196.0,179,82,230,57,24,14,11,0,0,0,3.77,1.2,2018
16,Jhoulys Chacin,MIL,32,35,35,0,0,192.2,153,75,156,71,18,15,8,0,0,0,3.5,1.16,2018
17,Jose Berrios,MIN,26,32,32,2,1,192.1,159,82,202,61,25,12,11,0,0,0,3.84,1.14,2018
18,Carlos Carrasco,CLE,33,32,30,2,0,192.0,173,72,231,43,21,17,10,0,0,0,3.38,1.13,2018
19,Rick Porcello,BOS,31,33,33,1,0,191.1,177,91,190,48,27,17,7,0,0,0,4.28,1.18,2018
20,Luis Severino,NYY,26,32,32,1,1,191.1,173,72,220,46,19,19,8,0,0,0,3.39,1.14,2018
21,Jameson Taillon,PIT,28,32,32,2,1,191.0,179,68,179,46,20,14,10,0,0,0,3.2,1.18,2018
22,Reynaldo Lopez,CWS,26,32,32,0,0,188.2,165,82,151,75,25,7,10,0,0,0,3.91,1.27,2018
23,Mike Leake,SEA,32,31,31,0,0,185.2,207,90,119,34,23,10,10,0,0,0,4.36,1.3,2018
24,Mike Foltynewicz,ATL,29,31,31,2,1,183.0,130,58,202,68,17,13,10,0,0,0,2.85,1.08,2018
25,Zack Wheeler,NYM,30,29,29,0,0,182.1,150,67,179,55,14,12,7,0,0,0,3.31,1.12,2018
26,Jon Lester,CHC,36,32,32,0,0,181.2,174,67,149,64,24,18,6,0,0,0,3.32,1.31,2018
27,Blake Snell,TB,27,31,31,0,0,180.2,112,38,221,64,16,21,5,0,0,0,1.89,0.97,2018
28,Tanner Roark,WAS,34,31,30,0,0,180.1,181,87,146,50,24,9,15,0,0,0,4.34,1.28,2018
29,Andrew Heaney,LAA,29,30,30,1,1,180.0,171,83,180,45,27,9,10,0,0,0,4.15,1.2,2018
30,Zack Godley,ARI,30,33,32,0,0,178.1,177,94,185,81,16,15,11,0,0,0,4.74,1.45,2018
31,Jakob Junis,KC,28,30,30,1,0,177.0,182,86,164,43,32,9,12,0,0,0,4.37,1.27,2018
32,Tyler Anderson,COL,30,32,32,0,0,176.0,165,89,164,59,30,7,9,0,0,0,4.55,1.27,2018
33,David Price,BOS,35,30,30,1,0,176.0,151,70,177,50,25,16,7,0,0,0,3.58,1.14,2018
34,Julio Teheran,ATL,29,31,31,0,0,175.2,122,77,162,84,26,9,9,0,0,0,3.94,1.17,2018
35,Trevor Bauer,CLE,29,28,27,0,0,175.1,134,43,221,57,9,12,6,1,0,0,2.21,1.09,2018
36,Jose Quintana,CHC,31,32,32,0,0,174.1,162,78,158,68,25,13,11,0,0,0,4.03,1.32,2018
37,Jose Urena,MIA,29,31,31,1,0,174.0,155,77,130,51,19,9,12,0,0,0,3.98,1.18,2018
38,Lucas Giolito,CWS,26,32,32,0,0,173.1,166,118,125,90,27,10,13,0,0,0,6.13,1.48,2018
39,Jake Arrieta,PHI,34,31,31,0,0,172.2,165,76,138,57,21,10,11,0,0,0,3.96,1.29,2018
40,Jon Gray,COL,29,31,31,0,0,172.1,180,98,183,52,27,12,9,0,0,0,5.12,1.35,2018
41,Dylan Bundy,BAL,27,31,31,1,0,171.2,188,104,184,54,41,8,16,0,0,0,5.45,1.41,2018
42,Derek Holland,SF,34,36,30,0,0,171.1,154,68,169,67,19,7,9,0,0,0,3.57,1.29,2018
43,Trevor Williams,PIT,28,31,31,1,1,170.2,146,59,126,55,15,14,10,0,0,0,3.11,1.18,2018
44,Matthew Boyd,DET,29,31,31,0,0,170.1,146,83,159,51,27,9,13,0,0,0,4.39,1.16,2018
45,Luis Castillo,CIN,27,31,31,0,0,169.2,158,81,165,49,28,10,12,0,0,0,4.3,1.22,2018
46,Charlie Morton,HOU,36,30,30,0,0,167.0,130,58,201,64,18,15,3,0,0,0,3.13,1.16,2018
47,Marco Gonzales,SEA,28,29,29,1,0,166.2,172,74,145,32,17,13,9,0,0,0,4.0,1.22,2018
48,Jake Odorizzi,MIN,30,32,32,0,0,164.1,151,82,162,70,20,7,10,0,0,0,4.49,1.34,2018
49,Sean Newcomb,ATL,27,31,30,0,0,164.0,137,71,160,81,18,12,9,0,0,0,3.9,1.33,2018
50,Nick Pivetta,PHI,27,33,32,0,0,164.0,163,87,188,51,24,7,14,0,0,0,4.77,1.3,2018
0,Chris Sale,BOS,31,32,32,1,0,214.1,165,69,308,43,24,17,8,0,0,0,2.9,0.97,2017
1,Ervin Santana,MIN,37,33,33,5,3,211.1,177,77,167,61,31,16,8,0,0,0,3.28,1.13,2017
2,Jeff Samardzija,SF,35,32,32,1,1,207.2,204,102,205,32,30,9,15,0,0,0,4.42,1.14,2017
3,Carlos Martinez,STL,29,32,32,2,2,205.0,179,83,217,71,27,12,11,0,0,0,3.64,1.22,2017
4,Corey Kluber,CLE,34,29,29,5,3,203.2,141,51,265,36,21,18,4,0,0,0,2.25,0.87,2017
5,Rick Porcello,BOS,31,33,33,2,0,203.1,236,105,181,48,38,11,17,0,0,0,4.65,1.4,2017
6,Gerrit Cole,PIT,30,33,33,0,0,203.0,199,96,196,55,31,12,12,0,0,0,4.26,1.25,2017
7,Zack Greinke,ARI,37,32,32,1,0,202.1,172,72,215,45,25,17,7,0,0,0,3.2,1.07,2017
8,Jacob deGrom,NYM,32,31,31,1,0,201.1,180,79,239,59,28,15,10,0,0,0,3.53,1.19,2017
9,Marcus Stroman,TOR,29,33,33,2,0,201.0,201,69,164,62,21,13,9,0,0,0,3.09,1.31,2017
10,Gio Gonzalez,WAS,35,32,32,0,0,201.0,158,66,188,79,21,15,9,0,0,0,2.96,1.18,2017
11,Chris Archer,TB,32,34,34,0,0,201.0,193,91,249,60,27,10,12,0,0,0,4.07,1.26,2017
