last_name, first_name,year,player_age,IP,Strikeout,Strikeout Percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Slider_Rate,slider_avg_speed,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,fastball_rate,fastball_avg_speed
Ryu, Hyun Jin,2020,33,67,72,26.2,20,5,87,9.6,32.4,3.2,29.2,19.2,45.4,45.5,,,27.8,79.6,13.2,72.4,58.9,87.9
Maeda, Kenta,2020,32,66.2,80,32.3,20,6,85.3,10.8,31,7,24.7,19.7,43.7,41.4,38.6,82.9,29.4,84.5,3.4,78.5,28.4,91
Heaney, Andrew,2020,29,66.2,70,25.1,33,4,88.6,16.3,36.2,7.4,39.4,22,52.2,43.4,,,17.4,83,24.7,79.2,57.7,91.5
Bundy, Dylan,2020,28,65.2,72,27,24,6,87,14.5,30.6,4.6,32.9,18.4,49.4,45.6,25,79.9,21.3,82.2,11.6,73.5,41.9,90.1
Perez, Martin,2020,29,62,46,17.6,31,3,86.3,14.3,34.6,7.6,29.2,20.7,46.3,46.4,,,25.7,83.7,9.3,77.7,64.8,90.4
Nola, Aaron,2020,27,71.1,96,33.2,26,5,88.3,8.6,34.5,5.4,38.1,20.7,44.1,46,,,27.3,84.9,26.6,78.6,45.9,92.3
Gonzales, Marco,2020,28,69.2,64,23.1,24,7,86.4,17.7,37.1,8.4,34.2,15,53.7,48.1,,,14.2,80.6,16,75.3,69.6,87
Valdez, Framber,2020,27,70.2,76,26.4,28,5,91.4,-0.8,33.5,7.9,48.7,15.5,52.5,43,,,9.7,88.8,33.4,80.5,56.8,93.1
Marquez, German,2020,25,81.2,73,21.2,34,4,88.8,7.2,32.9,4.9,40.2,15.4,52.6,41.7,17.3,87.9,5.3,86.8,25,85.5,52.2,95.6
Lynn, Lance,2020,33,84,89,25.9,31,6,88.6,17.5,34.4,5.4,37.5,19.8,51.4,45,,,1.1,84.6,8.3,84,90.4,92.5
Lamet, Dinelson,2020,28,69,93,34.8,16,3,88.7,16.9,34.7,7.3,40,20.1,50.9,42,53.4,86.5,,,,,46.5,97
Cole, Gerrit,2020,30,73,94,32.6,23,7,90.4,16.4,32,9.1,44.6,24.6,48.5,43.1,24.4,88.7,5.5,88.3,17.2,83.4,52.7,96.7
Carrasco, Carlos,2020,33,68,82,29.3,22,3,88,10.3,35.5,8.3,34.9,20.6,47.8,43.3,28.3,85.9,27.9,87.7,5.1,83.1,38.5,93.6
Wheeler, Zack,2020,30,71,53,18.4,23,4,85.7,3.8,30.7,3.8,34,18.9,49.3,44.4,15.8,89.8,8.2,90.1,10.1,80.1,65.7,96.8
Keuchel, Dallas,2020,32,63.1,42,16.3,14,6,86.8,5.3,34.3,4,31.3,16.8,41.8,46.1,6.5,75.8,27.9,78.6,,,65.5,86.1
Hendricks, Kyle,2020,31,81.1,64,20.3,26,6,86.2,11,34.3,4.5,31.8,19.5,51.9,45.9,,,28.9,79.7,16.6,72.1,54.4,87.3
Gallen, Zac,2020,25,72,82,28.2,22,3,87,12.4,33.7,7.2,32.6,19.7,45.1,48.5,,,18.9,84.9,16.1,81.2,64.9,90.8
