Player,DataSet,year,Age,Team,Position,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,IP,Strikeout,Strikeout_percentage,Earned Runs,Win,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,in_zone_percent,edge_percent,Changeup_rate,ch_avg_speed,Curveball_rate,cu_avg_speed,Fastball_rate,fastball_avg_speed
Abraham Almonte,Batters,2019,31,ARI,OF,17,31,11,9,3,1,1,4,0,0,7,8,0,0,0,0.29,0.421,0.548,0.969,,,,,,,,,,,,,,,,,,,
Adam Jones,Batters,2019,35,ARI,OF,137,485,66,126,25,1,16,67,2,1,31,101,0,3,8,0.26,0.313,0.414,0.727,,,,,,,,,,,,,,,,,,,
Alex Avila,Batters,2019,33,ARI,C,63,164,22,34,8,0,9,24,1,0,36,68,0,0,1,0.207,0.353,0.421,0.774,,,,,,,,,,,,,,,,,,,
Blake Swihart,Batters,2019,28,ARI,OF,31,66,9,9,0,0,3,9,0,0,4,29,0,0,0,0.136,0.186,0.273,0.459,,,,,,,,,,,,,,,,,,,
Caleb Joseph,Batters,2019,34,ARI,C,20,38,5,8,2,0,0,3,0,0,1,10,1,0,1,0.211,0.25,0.263,0.513,,,,,,,,,,,,,,,,,,,
Carson Kelly,Batters,2019,26,ARI,C,111,314,46,77,19,0,18,47,0,0,48,79,0,1,2,0.245,0.348,0.478,0.826,,,,,,,,,,,,,,,,,,,
Christian Walker,Batters,2019,29,ARI,1B,152,529,86,137,26,1,29,73,8,1,67,155,0,1,6,0.259,0.348,0.476,0.824,,,,,,,,,,,,,,,,,,,
David Peralta,Batters,2019,33,ARI,OF,99,382,48,105,29,3,12,57,0,0,35,87,0,1,5,0.275,0.343,0.461,0.804,,,,,,,,,,,,,,,,,,,
Domingo Leyba,Batters,2019,25,ARI,2B,21,25,6,7,2,1,0,5,0,0,4,9,0,1,0,0.28,0.367,0.44,0.807,,,,,,,,,,,,,,,,,,,
Eduardo Escobar,Batters,2019,31,ARI,2B,158,636,94,171,29,10,35,118,5,1,50,130,0,10,3,0.269,0.32,0.511,0.831,,,,,,,,,,,,,,,,,,,
Ildemaro Vargas,Batters,2019,29,ARI,2B,92,201,25,54,9,1,6,24,1,0,9,24,0,1,0,0.269,0.299,0.413,0.712,,,,,,,,,,,,,,,,,,,
Jake Lamb,Batters,2019,30,ARI,3B,78,187,26,36,8,2,6,30,1,0,32,55,0,2,5,0.193,0.323,0.353,0.676,,,,,,,,,,,,,,,,,,,
Jarrod Dyson,Batters,2019,36,ARI,OF,130,400,65,92,11,2,7,27,30,4,47,86,1,2,2,0.23,0.313,0.32,0.633,,,,,,,,,,,,,,,,,,,
John Ryan Murphy,Batters,2019,29,ARI,C,25,62,9,11,3,0,4,7,0,0,6,28,1,0,0,0.177,0.25,0.419,0.669,,,,,,,,,,,,,,,,,,,
Josh Rojas,Batters,2019,26,ARI,OF,41,138,17,30,7,0,2,16,4,2,18,41,0,0,1,0.217,0.312,0.312,0.624,,,,,,,,,,,,,,,,,,,
Ketel Marte,Batters,2019,27,ARI,2B,144,569,97,187,36,9,32,92,10,2,53,86,0,2,4,0.329,0.389,0.592,0.981,,,,,,,,,,,,,,,,,,,
Kevin Cron,Batters,2019,27,ARI,1B,39,71,12,15,4,0,6,16,0,1,4,28,0,1,2,0.211,0.269,0.521,0.79,,,,,,,,,,,,,,,,,,,
Nick Ahmed,Batters,2019,30,ARI,SS,158,556,79,141,33,6,19,82,8,2,52,113,1,12,4,0.254,0.316,0.437,0.753,,,,,,,,,,,,,,,,,,,
Tim Locastro,Batters,2019,28,ARI,OF,91,212,38,53,12,2,1,17,17,0,14,44,1,1,22,0.25,0.357,0.34,0.697,,,,,,,,,,,,,,,,,,,
Wilmer Flores,Batters,2019,29,ARI,2B,89,265,31,84,18,0,9,37,0,0,15,31,0,1,4,0.317,0.361,0.487,0.848,,,,,,,,,,,,,,,,,,,
Yasmany Tomas,Batters,2019,29,ARI,DH,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Adam Duvall,Batters,2019,32,ATL,OF,41,120,17,32,4,1,10,19,0,0,7,39,0,1,2,0.267,0.315,0.567,0.882,,,,,,,,,,,,,,,,,,,
Adeiny Hechavarria,Batters,2019,31,ATL,SS,24,61,14,20,5,1,4,15,0,0,6,15,0,1,2,0.328,0.4,0.639,1.039,,,,,,,,,,,,,,,,,,,
Alex Jackson,Batters,2019,24,ATL,C,4,13,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0.133,0,0.133,,,,,,,,,,,,,,,,,,,
Austin Riley,Batters,2019,23,ATL,OF,80,274,41,62,11,1,18,49,0,2,16,108,0,2,5,0.226,0.279,0.471,0.75,,,,,,,,,,,,,,,,,,,
Billy Hamilton,Batters,2019,30,ATL,OF,26,41,9,11,2,0,0,3,4,1,7,13,0,0,0,0.268,0.375,0.317,0.692,,,,,,,,,,,,,,,,,,,
Brian McCann,Batters,2019,36,ATL,C,85,277,28,69,9,0,12,45,0,0,31,53,0,6,2,0.249,0.323,0.412,0.735,,,,,,,,,,,,,,,,,,,
Charlie Culberson,Batters,2019,31,ATL,OF,108,135,14,35,5,2,5,20,0,1,6,44,1,1,1,0.259,0.294,0.437,0.731,,,,,,,,,,,,,,,,,,,
Dansby Swanson,Batters,2019,26,ATL,SS,127,483,77,121,26,3,17,65,10,5,51,124,1,5,5,0.251,0.325,0.422,0.747,,,,,,,,,,,,,,,,,,,
Ender Inciarte,Batters,2019,30,ATL,OF,65,199,30,49,11,2,5,24,7,1,26,41,0,1,4,0.246,0.343,0.397,0.74,,,,,,,,,,,,,,,,,,,
Francisco Cervelli,Batters,2019,34,ATL,C,14,32,4,9,5,1,2,7,0,0,4,10,0,0,1,0.281,0.378,0.688,1.066,,,,,,,,,,,,,,,,,,,
Freddie Freeman,Batters,2019,31,ATL,1B,158,597,113,176,34,2,38,121,6,3,87,127,0,2,6,0.295,0.389,0.549,0.938,,,,,,,,,,,,,,,,,,,
Johan Camargo,Batters,2019,26,ATL,SS,98,232,31,54,12,1,7,32,1,0,15,43,1,0,0,0.233,0.279,0.384,0.663,,,,,,,,,,,,,,,,,,,
John Ryan Murphy,Batters,2019,29,ATL,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Josh Donaldson,Batters,2019,34,ATL,3B,155,549,96,142,33,0,37,94,4,2,100,155,0,2,8,0.259,0.379,0.521,0.9,,,,,,,,,,,,,,,,,,,
Matt Joyce,Batters,2019,36,ATL,OF,129,200,32,59,10,0,7,23,0,0,38,45,0,0,0,0.295,0.408,0.45,0.858,,,,,,,,,,,,,,,,,,,
Nick Markakis,Batters,2019,36,ATL,OF,116,414,61,118,25,2,9,62,2,0,47,59,0,6,2,0.285,0.356,0.42,0.776,,,,,,,,,,,,,,,,,,,
Ozzie Albies,Batters,2019,23,ATL,2B,160,640,102,189,43,8,24,86,15,4,54,112,0,4,4,0.295,0.352,0.5,0.852,,,,,,,,,,,,,,,,,,,
Rafael Ortega,Batters,2019,29,ATL,OF,34,88,7,18,3,0,2,10,3,0,8,22,0,0,0,0.205,0.271,0.307,0.578,,,,,,,,,,,,,,,,,,,
Ronald Acuna,Batters,2019,22,ATL,OF,156,626,127,175,22,2,41,101,37,9,76,188,0,1,9,0.28,0.365,0.518,0.883,,,,,,,,,,,,,,,,,,,
Tyler Flowers,Batters,2019,34,ATL,C,85,271,36,62,11,3,11,34,0,0,31,105,0,2,6,0.229,0.319,0.413,0.732,,,,,,,,,,,,,,,,,,,
Anthony Santander,Batters,2019,26,BAL,OF,93,380,46,99,20,1,20,59,1,2,19,86,1,3,2,0.261,0.297,0.476,0.773,,,,,,,,,,,,,,,,,,,
Austin Hays,Batters,2019,25,BAL,OF,21,68,12,21,6,0,4,13,2,0,7,13,0,0,0,0.309,0.373,0.574,0.947,,,,,,,,,,,,,,,,,,,
Austin Wynns,Batters,2019,29,BAL,C,28,70,8,15,1,0,1,5,0,0,3,14,1,0,0,0.214,0.247,0.271,0.518,,,,,,,,,,,,,,,,,,,
Cedric Mullins,Batters,2019,26,BAL,OF,22,64,7,6,0,2,0,4,1,0,4,14,2,1,3,0.094,0.181,0.156,0.337,,,,,,,,,,,,,,,,,,,
Chance Sisco,Batters,2019,25,BAL,C,59,167,29,35,7,0,8,20,0,1,22,61,0,0,9,0.21,0.333,0.395,0.728,,,,,,,,,,,,,,,,,,,
